iters,fevals,fitness,time
5276,5529,93.0,0.2089998722076416
5277,5530,93.0,0.2089998722076416
5278,5531,93.0,0.2089998722076416
5279,5532,93.0,0.2089998722076416
5280,5533,93.0,0.2089998722076416
5281,5534,93.0,0.2089998722076416
5282,5535,93.0,0.2089998722076416
5283,5536,93.0,0.2089998722076416
5284,5537,93.0,0.21000003814697266
5285,5538,93.0,0.21000003814697266
5286,5539,93.0,0.21000003814697266
5287,5540,93.0,0.21000003814697266
5288,5541,93.0,0.21000003814697266
5289,5542,93.0,0.21000003814697266
5290,5543,93.0,0.21000003814697266
5291,5544,93.0,0.21000003814697266
5292,5545,93.0,0.21000003814697266
5293,5546,93.0,0.21000003814697266
5294,5547,93.0,0.21000003814697266
5295,5548,93.0,0.21000003814697266
5296,5549,93.0,0.21000003814697266
5297,5550,93.0,0.21000003814697266
5298,5551,93.0,0.21000003814697266
5299,5552,93.0,0.21000003814697266
5300,5553,93.0,0.21000003814697266
5301,5554,93.0,0.21000003814697266
5302,5555,93.0,0.21000003814697266
5303,5556,93.0,0.21000003814697266
5304,5557,93.0,0.21000003814697266
5305,5558,93.0,0.21000003814697266
5306,5559,93.0,0.21000003814697266
5307,5560,93.0,0.21000003814697266
5308,5561,93.0,0.21000003814697266
5309,5562,93.0,0.21000003814697266
5310,5563,93.0,0.21000003814697266
5311,5564,93.0,0.21000003814697266
5312,5565,93.0,0.21000003814697266
5313,5566,93.0,0.21000003814697266
5314,5567,93.0,0.21000003814697266
5315,5568,93.0,0.21000003814697266
5316,5569,93.0,0.21000003814697266
5317,5570,93.0,0.21000003814697266
5318,5571,93.0,0.21000003814697266
5319,5572,93.0,0.21000003814697266
5320,5573,93.0,0.21000003814697266
5321,5574,93.0,0.21000003814697266
5322,5575,93.0,0.21000003814697266
5323,5576,93.0,0.21000003814697266
5324,5577,93.0,0.21000003814697266
5325,5578,93.0,0.21000003814697266
5326,5579,93.0,0.21000003814697266
5327,5580,93.0,0.21000003814697266
5328,5581,93.0,0.21000003814697266
5329,5582,93.0,0.21000003814697266
5330,5583,93.0,0.21000003814697266
5331,5584,93.0,0.21000003814697266
5332,5585,93.0,0.21000003814697266
5333,5586,93.0,0.2109999656677246
5334,5587,93.0,0.2109999656677246
5335,5588,93.0,0.2109999656677246
5336,5589,93.0,0.2109999656677246
5337,5590,93.0,0.2109999656677246
5338,5591,93.0,0.2109999656677246
5339,5592,93.0,0.2109999656677246
5340,5593,93.0,0.2109999656677246
5341,5594,93.0,0.2109999656677246
5342,5595,93.0,0.2109999656677246
5343,5596,93.0,0.2109999656677246
5344,5597,93.0,0.2109999656677246
5345,5598,93.0,0.2109999656677246
5346,5599,93.0,0.2109999656677246
5347,5600,93.0,0.2109999656677246
5348,5601,93.0,0.2109999656677246
5349,5602,93.0,0.2109999656677246
5350,5603,93.0,0.2109999656677246
5351,5604,93.0,0.2109999656677246
5352,5605,93.0,0.2109999656677246
5353,5606,93.0,0.2109999656677246
5354,5607,93.0,0.2109999656677246
5355,5608,93.0,0.2109999656677246
5356,5609,93.0,0.2109999656677246
5357,5610,93.0,0.2109999656677246
5358,5611,93.0,0.2109999656677246
5359,5612,93.0,0.2109999656677246
5360,5613,93.0,0.2109999656677246
5361,5614,93.0,0.2109999656677246
5362,5615,93.0,0.2109999656677246
5363,5616,93.0,0.2109999656677246
5364,5617,93.0,0.2109999656677246
5365,5618,93.0,0.2109999656677246
5366,5619,93.0,0.2109999656677246
5367,5620,93.0,0.2109999656677246
5368,5621,93.0,0.2109999656677246
5369,5622,93.0,0.2109999656677246
5370,5623,93.0,0.2109999656677246
5371,5624,93.0,0.2109999656677246
5372,5625,93.0,0.2109999656677246
5373,5626,93.0,0.2109999656677246
5374,5627,93.0,0.2109999656677246
5375,5628,93.0,0.2109999656677246
5376,5629,93.0,0.2109999656677246
5377,5630,93.0,0.2109999656677246
5378,5631,93.0,0.2109999656677246
5379,5632,93.0,0.2109999656677246
5380,5633,93.0,0.2109999656677246
5381,5634,93.0,0.2109999656677246
5382,5635,93.0,0.2109999656677246
5383,5636,93.0,0.2109999656677246
5384,5637,93.0,0.2109999656677246
5385,5638,93.0,0.2109999656677246
5386,5639,93.0,0.2109999656677246
5387,5640,93.0,0.2109999656677246
5388,5641,93.0,0.2109999656677246
5389,5642,93.0,0.2109999656677246
5390,5643,93.0,0.21199989318847656
5391,5644,93.0,0.21199989318847656
5392,5645,93.0,0.21199989318847656
5393,5646,93.0,0.21199989318847656
5394,5647,93.0,0.21199989318847656
5395,5648,93.0,0.21199989318847656
5396,5649,93.0,0.21199989318847656
5397,5650,93.0,0.21199989318847656
5398,5651,93.0,0.21199989318847656
5399,5652,93.0,0.21199989318847656
5400,5653,93.0,0.21199989318847656
5401,5654,93.0,0.21199989318847656
5402,5655,93.0,0.21199989318847656
5403,5656,93.0,0.21199989318847656
5404,5657,93.0,0.21199989318847656
5405,5658,93.0,0.21199989318847656
5406,5659,93.0,0.21199989318847656
5407,5660,93.0,0.21199989318847656
5408,5661,93.0,0.21199989318847656
5409,5662,93.0,0.21199989318847656
5410,5663,93.0,0.21199989318847656
5411,5664,93.0,0.21199989318847656
5412,5665,93.0,0.21199989318847656
5413,5666,93.0,0.21199989318847656
5414,5667,93.0,0.21199989318847656
5415,5668,93.0,0.21199989318847656
5416,5669,93.0,0.21199989318847656
5417,5670,93.0,0.21199989318847656
5418,5671,93.0,0.21199989318847656
5419,5672,93.0,0.21199989318847656
5420,5673,93.0,0.21199989318847656
5421,5674,93.0,0.21199989318847656
5422,5675,93.0,0.21199989318847656
5423,5676,93.0,0.21199989318847656
5424,5677,93.0,0.21199989318847656
5425,5678,93.0,0.21199989318847656
5426,5679,93.0,0.21199989318847656
5427,5680,93.0,0.21199989318847656
5428,5681,93.0,0.21199989318847656
5429,5682,93.0,0.21199989318847656
5430,5683,93.0,0.21199989318847656
5431,5684,93.0,0.21199989318847656
5432,5685,93.0,0.21199989318847656
5433,5686,93.0,0.21199989318847656
5434,5687,93.0,0.21199989318847656
5435,5688,93.0,0.21199989318847656
5436,5689,93.0,0.21199989318847656
5437,5690,93.0,0.21199989318847656
5438,5691,93.0,0.21199989318847656
5439,5692,93.0,0.21199989318847656
5440,5693,93.0,0.21199989318847656
5441,5694,93.0,0.21199989318847656
5442,5695,93.0,0.21199989318847656
5443,5696,93.0,0.21199989318847656
5444,5697,93.0,0.21199989318847656
5445,5698,93.0,0.21199989318847656
5446,5699,93.0,0.21199989318847656
5447,5700,93.0,0.21199989318847656
5448,5701,93.0,0.21199989318847656
5449,5702,93.0,0.21199989318847656
5450,5703,93.0,0.21299982070922852
5451,5704,93.0,0.21299982070922852
5452,5705,93.0,0.21299982070922852
5453,5706,93.0,0.21299982070922852
5454,5707,93.0,0.21299982070922852
5455,5708,93.0,0.21299982070922852
5456,5709,93.0,0.21299982070922852
5457,5710,93.0,0.21299982070922852
5458,5711,93.0,0.21299982070922852
5459,5712,93.0,0.21299982070922852
5460,5713,93.0,0.21299982070922852
5461,5714,93.0,0.21299982070922852
5462,5715,93.0,0.21299982070922852
5463,5716,93.0,0.21299982070922852
5464,5717,93.0,0.21299982070922852
5465,5718,93.0,0.21299982070922852
5466,5719,93.0,0.21299982070922852
5467,5720,93.0,0.21299982070922852
5468,5721,93.0,0.21299982070922852
5469,5722,93.0,0.21299982070922852
5470,5723,93.0,0.21299982070922852
5471,5724,93.0,0.21299982070922852
5472,5725,93.0,0.21299982070922852
5473,5726,93.0,0.21299982070922852
5474,5727,93.0,0.21299982070922852
5475,5728,93.0,0.21299982070922852
5476,5729,93.0,0.21299982070922852
5477,5730,93.0,0.21299982070922852
5478,5731,93.0,0.21299982070922852
5479,5732,93.0,0.21299982070922852
5480,5733,93.0,0.21299982070922852
5481,5734,93.0,0.21299982070922852
5482,5735,93.0,0.21299982070922852
5483,5736,93.0,0.21299982070922852
5484,5737,93.0,0.21299982070922852
5485,5738,93.0,0.21299982070922852
5486,5739,93.0,0.21299982070922852
5487,5740,93.0,0.21299982070922852
5488,5741,93.0,0.21299982070922852
5489,5742,93.0,0.21299982070922852
5490,5743,93.0,0.21299982070922852
5491,5744,93.0,0.21299982070922852
5492,5745,93.0,0.21299982070922852
5493,5746,93.0,0.21299982070922852
5494,5747,93.0,0.21299982070922852
5495,5748,93.0,0.21299982070922852
5496,5749,93.0,0.21299982070922852
5497,5750,93.0,0.21299982070922852
5498,5751,93.0,0.21299982070922852
5499,5752,93.0,0.21299982070922852
5500,5753,93.0,0.21299982070922852
5501,5754,93.0,0.21299982070922852
5502,5755,93.0,0.21299982070922852
5503,5756,93.0,0.21299982070922852
5504,5757,93.0,0.21299982070922852
5505,5758,93.0,0.21299982070922852
5506,5759,93.0,0.21299982070922852
5507,5760,93.0,0.21299982070922852
5508,5761,93.0,0.21399998664855957
5509,5762,93.0,0.21399998664855957
5510,5763,93.0,0.21399998664855957
5511,5764,93.0,0.21399998664855957
5512,5765,93.0,0.21399998664855957
5513,5766,93.0,0.21399998664855957
5514,5767,93.0,0.21399998664855957
5515,5768,93.0,0.21399998664855957
5516,5769,93.0,0.21399998664855957
5517,5770,93.0,0.21399998664855957
5518,5771,93.0,0.21399998664855957
5519,5772,93.0,0.21399998664855957
5520,5773,93.0,0.21399998664855957
5521,5774,93.0,0.21399998664855957
5522,5775,93.0,0.21399998664855957
5523,5776,93.0,0.21399998664855957
5524,5777,93.0,0.21399998664855957
5525,5778,93.0,0.21399998664855957
5526,5779,93.0,0.21399998664855957
5527,5780,93.0,0.21399998664855957
5528,5781,93.0,0.21399998664855957
5529,5782,93.0,0.21399998664855957
5530,5783,93.0,0.21399998664855957
5531,5784,93.0,0.21399998664855957
5532,5785,93.0,0.21399998664855957
5533,5786,93.0,0.21399998664855957
5534,5787,93.0,0.21399998664855957
5535,5788,93.0,0.21399998664855957
5536,5789,93.0,0.21399998664855957
5537,5790,93.0,0.21399998664855957
5538,5791,93.0,0.21399998664855957
5539,5792,93.0,0.21399998664855957
5540,5793,93.0,0.21399998664855957
5541,5794,93.0,0.21399998664855957
5542,5795,93.0,0.21399998664855957
5543,5796,93.0,0.21399998664855957
5544,5797,93.0,0.21399998664855957
5545,5798,93.0,0.21399998664855957
5546,5799,93.0,0.21399998664855957
5547,5800,93.0,0.21399998664855957
5548,5801,93.0,0.21399998664855957
5549,5802,93.0,0.21399998664855957
5550,5803,93.0,0.21399998664855957
5551,5804,93.0,0.21399998664855957
5552,5805,93.0,0.21399998664855957
5553,5806,93.0,0.21399998664855957
5554,5807,93.0,0.21399998664855957
5555,5808,93.0,0.21399998664855957
5556,5809,93.0,0.21399998664855957
5557,5810,93.0,0.21399998664855957
5558,5811,93.0,0.21399998664855957
5559,5812,93.0,0.21399998664855957
5560,5813,93.0,0.21399998664855957
5561,5814,93.0,0.21399998664855957
5562,5815,93.0,0.21499991416931152
5563,5816,93.0,0.21499991416931152
5564,5817,93.0,0.21499991416931152
5565,5818,93.0,0.21499991416931152
5566,5819,93.0,0.21499991416931152
5567,5820,93.0,0.21499991416931152
5568,5821,93.0,0.21499991416931152
5569,5822,93.0,0.21499991416931152
5570,5823,93.0,0.21499991416931152
5571,5824,93.0,0.21499991416931152
5572,5825,93.0,0.21499991416931152
5573,5826,93.0,0.21499991416931152
5574,5827,93.0,0.21499991416931152
5575,5828,93.0,0.21499991416931152
5576,5829,93.0,0.21499991416931152
5577,5830,93.0,0.21499991416931152
5578,5831,93.0,0.21499991416931152
5579,5832,93.0,0.21499991416931152
5580,5833,93.0,0.21499991416931152
5581,5834,93.0,0.21499991416931152
5582,5835,93.0,0.21499991416931152
5583,5836,93.0,0.21499991416931152
5584,5837,93.0,0.21499991416931152
5585,5838,93.0,0.21499991416931152
5586,5839,93.0,0.21499991416931152
5587,5840,93.0,0.21499991416931152
5588,5841,93.0,0.21499991416931152
5589,5842,93.0,0.21499991416931152
5590,5843,93.0,0.21499991416931152
5591,5844,93.0,0.21499991416931152
5592,5845,93.0,0.21499991416931152
5593,5846,93.0,0.21499991416931152
5594,5847,93.0,0.21499991416931152
5595,5848,93.0,0.21499991416931152
5596,5849,93.0,0.21499991416931152
5597,5850,93.0,0.21499991416931152
5598,5851,93.0,0.21499991416931152
5599,5852,93.0,0.21499991416931152
5600,5853,93.0,0.21499991416931152
5601,5854,93.0,0.21499991416931152
5602,5855,93.0,0.21499991416931152
5603,5856,93.0,0.21499991416931152
5604,5857,93.0,0.21499991416931152
5605,5858,93.0,0.21499991416931152
5606,5859,93.0,0.21499991416931152
5607,5860,93.0,0.21499991416931152
5608,5861,93.0,0.21499991416931152
5609,5862,93.0,0.21499991416931152
5610,5863,93.0,0.21599984169006348
5611,5864,93.0,0.21599984169006348
5612,5865,93.0,0.21599984169006348
5613,5866,93.0,0.21599984169006348
5614,5867,93.0,0.21599984169006348
5615,5868,93.0,0.21599984169006348
5616,5869,93.0,0.21599984169006348
5617,5870,93.0,0.21599984169006348
5618,5871,93.0,0.21599984169006348
5619,5872,93.0,0.21599984169006348
5620,5873,93.0,0.21599984169006348
5621,5874,93.0,0.21599984169006348
5622,5875,93.0,0.21599984169006348
5623,5876,93.0,0.21599984169006348
5624,5877,93.0,0.21599984169006348
5625,5878,93.0,0.21599984169006348
5626,5879,93.0,0.21599984169006348
5627,5880,93.0,0.21599984169006348
5628,5881,93.0,0.21599984169006348
5629,5882,93.0,0.21599984169006348
5630,5883,93.0,0.21599984169006348
5631,5884,93.0,0.21599984169006348
5632,5885,93.0,0.21599984169006348
5633,5886,93.0,0.21599984169006348
5634,5887,93.0,0.21599984169006348
5635,5888,93.0,0.21599984169006348
5636,5889,93.0,0.21599984169006348
5637,5890,93.0,0.21599984169006348
5638,5891,93.0,0.21599984169006348
5639,5892,93.0,0.21599984169006348
5640,5893,93.0,0.21599984169006348
5641,5894,93.0,0.21599984169006348
5642,5895,93.0,0.21599984169006348
5643,5896,93.0,0.21599984169006348
5644,5897,93.0,0.21599984169006348
5645,5898,93.0,0.21599984169006348
5646,5899,93.0,0.21599984169006348
5647,5900,93.0,0.21599984169006348
5648,5901,93.0,0.21599984169006348
5649,5902,93.0,0.21599984169006348
5650,5903,93.0,0.21599984169006348
5651,5904,93.0,0.21599984169006348
5652,5905,93.0,0.21599984169006348
5653,5906,93.0,0.21599984169006348
5654,5907,93.0,0.21599984169006348
5655,5908,93.0,0.21599984169006348
5656,5909,93.0,0.21599984169006348
5657,5910,93.0,0.21599984169006348
5658,5911,93.0,0.21599984169006348
5659,5912,93.0,0.21599984169006348
5660,5913,93.0,0.21599984169006348
5661,5914,93.0,0.21700000762939453
5662,5915,93.0,0.21700000762939453
5663,5916,93.0,0.21700000762939453
5664,5917,93.0,0.21700000762939453
5665,5918,93.0,0.21700000762939453
5666,5919,93.0,0.21700000762939453
5667,5920,93.0,0.21700000762939453
5668,5921,93.0,0.21700000762939453
5669,5922,93.0,0.21700000762939453
5670,5923,93.0,0.21700000762939453
5671,5924,93.0,0.21700000762939453
5672,5925,93.0,0.21700000762939453
5673,5926,93.0,0.21700000762939453
5674,5927,93.0,0.21700000762939453
5675,5928,93.0,0.21700000762939453
5676,5929,93.0,0.21700000762939453
5677,5930,93.0,0.21700000762939453
5678,5931,93.0,0.21700000762939453
5679,5932,93.0,0.21700000762939453
5680,5933,93.0,0.21700000762939453
5681,5934,93.0,0.21700000762939453
5682,5935,93.0,0.21700000762939453
5683,5936,93.0,0.21700000762939453
5684,5937,93.0,0.21700000762939453
5685,5938,93.0,0.21700000762939453
5686,5939,93.0,0.21700000762939453
5687,5940,93.0,0.21700000762939453
5688,5941,93.0,0.21700000762939453
5689,5942,93.0,0.21700000762939453
5690,5943,93.0,0.21700000762939453
5691,5944,93.0,0.21700000762939453
5692,5945,93.0,0.21700000762939453
5693,5946,93.0,0.21700000762939453
5694,5947,93.0,0.21700000762939453
5695,5948,93.0,0.21700000762939453
5696,5949,93.0,0.21700000762939453
5697,5950,93.0,0.21700000762939453
5698,5951,93.0,0.21700000762939453
5699,5952,93.0,0.21700000762939453
5700,5953,93.0,0.21700000762939453
5701,5954,93.0,0.21700000762939453
5702,5955,93.0,0.21700000762939453
5703,5956,93.0,0.21700000762939453
5704,5957,93.0,0.21700000762939453
5705,5958,93.0,0.21700000762939453
5706,5959,93.0,0.21700000762939453
5707,5960,93.0,0.21700000762939453
5708,5961,93.0,0.21700000762939453
5709,5962,93.0,0.21700000762939453
5710,5963,93.0,0.21700000762939453
5711,5964,93.0,0.21700000762939453
5712,5965,93.0,0.21700000762939453
5713,5966,93.0,0.21700000762939453
5714,5967,93.0,0.21700000762939453
5715,5968,93.0,0.21700000762939453
5716,5969,93.0,0.21700000762939453
5717,5970,93.0,0.21700000762939453
5718,5971,93.0,0.21799993515014648
5719,5972,93.0,0.21799993515014648
5720,5973,93.0,0.21799993515014648
5721,5974,93.0,0.21799993515014648
5722,5975,93.0,0.21799993515014648
5723,5976,93.0,0.21799993515014648
5724,5977,93.0,0.21799993515014648
5725,5978,93.0,0.21799993515014648
5726,5979,93.0,0.21799993515014648
5727,5980,93.0,0.21799993515014648
5728,5981,93.0,0.21799993515014648
5729,5982,93.0,0.21799993515014648
5730,5983,93.0,0.21799993515014648
5731,5984,93.0,0.21799993515014648
5732,5985,93.0,0.21799993515014648
5733,5986,93.0,0.21799993515014648
5734,5987,93.0,0.21799993515014648
5735,5988,93.0,0.21799993515014648
5736,5989,93.0,0.21799993515014648
5737,5990,93.0,0.21799993515014648
5738,5991,93.0,0.21799993515014648
5739,5992,93.0,0.21799993515014648
5740,5993,93.0,0.21799993515014648
5741,5994,93.0,0.21799993515014648
5742,5995,93.0,0.21799993515014648
5743,5996,93.0,0.21799993515014648
5744,5997,93.0,0.21799993515014648
5745,5998,93.0,0.21799993515014648
5746,5999,93.0,0.21799993515014648
5747,6000,93.0,0.21799993515014648
5748,6001,93.0,0.21799993515014648
5749,6002,93.0,0.21799993515014648
5750,6003,93.0,0.21799993515014648
5751,6004,93.0,0.21799993515014648
5752,6005,93.0,0.21799993515014648
5753,6006,93.0,0.21799993515014648
5754,6007,93.0,0.21799993515014648
5755,6008,93.0,0.21799993515014648
5756,6009,93.0,0.21799993515014648
5757,6010,93.0,0.21799993515014648
5758,6011,93.0,0.21799993515014648
5759,6012,93.0,0.21799993515014648
5760,6013,93.0,0.21799993515014648
5761,6014,93.0,0.21799993515014648
5762,6015,93.0,0.21799993515014648
5763,6016,93.0,0.21799993515014648
5764,6017,93.0,0.21799993515014648
5765,6018,93.0,0.21799993515014648
5766,6019,93.0,0.21799993515014648
5767,6020,93.0,0.21799993515014648
5768,6021,93.0,0.21799993515014648
5769,6022,93.0,0.21799993515014648
5770,6023,93.0,0.21799993515014648
5771,6024,93.0,0.21799993515014648
5772,6025,93.0,0.21799993515014648
5773,6026,93.0,0.21799993515014648
5774,6027,93.0,0.21799993515014648
5775,6028,93.0,0.21799993515014648
5776,6029,93.0,0.21799993515014648
5777,6030,93.0,0.21799993515014648
5778,6031,93.0,0.21899986267089844
5779,6032,93.0,0.21899986267089844
5780,6033,93.0,0.21899986267089844
5781,6034,93.0,0.21899986267089844
5782,6035,93.0,0.21899986267089844
5783,6036,93.0,0.21899986267089844
5784,6037,93.0,0.21899986267089844
5785,6038,93.0,0.21899986267089844
5786,6039,93.0,0.21899986267089844
5787,6040,93.0,0.21899986267089844
5788,6041,93.0,0.21899986267089844
5789,6042,93.0,0.21899986267089844
5790,6043,93.0,0.21899986267089844
5791,6044,93.0,0.21899986267089844
5792,6045,93.0,0.21899986267089844
5793,6046,93.0,0.21899986267089844
5794,6047,93.0,0.21899986267089844
5795,6048,93.0,0.21899986267089844
5796,6049,93.0,0.21899986267089844
5797,6050,93.0,0.21899986267089844
5798,6051,93.0,0.21899986267089844
