iters,fevals,fitness,time
627,-627,0.02160070570490498,5.7200000286102295
628,-628,0.019891759197643414,5.738000154495239
629,-629,0.019891759197643414,5.752000093460083
630,-630,0.019891759197643414,5.76800012588501
631,-631,0.022393256454571187,5.789000034332275
632,-632,0.022393256454571187,5.799000024795532
633,-633,0.022393256454571187,5.822000026702881
634,-634,0.019926141243279297,5.8420000076293945
635,-635,0.02094519945745564,5.875
636,-636,0.02019481340894775,5.890000104904175
637,-637,0.02019481340894775,5.89900016784668
638,-638,0.02019481340894775,5.906000137329102
639,-639,0.02093173471646052,5.921000003814697
640,-640,0.019973380456525556,5.937999963760376
641,-641,0.020646542849418956,5.953999996185303
642,-642,0.020646542849418956,6.001000165939331
643,-643,0.020646542849418956,6.021000146865845
644,-644,0.020646542849418956,6.039000034332275
645,-645,0.020646542849418956,6.05400013923645
646,-646,0.020646542849418956,6.061000108718872
647,-647,0.020646542849418956,6.065999984741211
648,-648,0.018439648354429593,6.070000171661377
649,-649,0.02000619866550031,6.08899998664856
650,-650,0.020086143374487206,6.093000173568726
651,-651,0.019074807950112543,6.0980000495910645
652,-652,0.019037301689537062,6.101999998092651
653,-653,0.020160821369110297,6.108000040054321
654,-654,0.02011535443838172,6.115000009536743
655,-655,0.0215087165151831,6.121000051498413
656,-656,0.02011535443838172,6.127000093460083
657,-657,0.02011535443838172,6.133000135421753
658,-658,0.020177034014424357,6.138999938964844
659,-659,0.01974788725218886,6.144999980926514
660,-660,0.022393256454571187,6.14900016784668
661,-661,0.022393256454571187,6.1519999504089355
662,-662,0.019718722938525727,6.1570000648498535
663,-663,0.019718722938525727,6.16100001335144
664,-664,0.019461649817974207,6.164999961853027
665,-665,0.020203700208554196,6.169000148773193
666,-666,0.021682143778514008,6.172000169754028
667,-667,0.020367719446860933,6.176000118255615
668,-668,0.020367719446860933,6.180999994277954
669,-669,0.02088061037442553,6.187000036239624
670,-670,0.02088061037442553,6.194000005722046
671,-671,0.02088061037442553,6.199000120162964
672,-672,0.020049771669387224,6.203000068664551
673,-673,0.01923543532516945,6.210000038146973
674,-674,0.01935628705619809,6.2220001220703125
675,-675,0.01923543532516945,6.228000164031982
676,-676,0.02085895170181563,6.233999967575073
677,-677,0.02005973530767808,6.240000009536743
678,-678,0.019613206069233904,6.246000051498413
679,-679,0.01920174379302422,6.25
680,-680,0.019617917983663156,6.256999969482422
681,-681,0.01920174379302422,6.261000156402588
682,-682,0.02100343737910816,6.266999959945679
683,-683,0.02100343737910816,6.271000146865845
684,-684,0.02000619866550031,6.27400016784668
685,-685,0.02000619866550031,6.278000116348267
686,-686,0.021269073096901035,6.2820000648498535
687,-687,0.02051715063385982,6.2850000858306885
688,-688,0.019951412199573023,6.289000034332275
689,-689,0.01889449121777348,6.29200005531311
690,-690,0.02115617634251658,6.296000003814697
691,-691,0.019760440621853802,6.299999952316284
692,-692,0.022393256454571187,6.302999973297119
693,-693,0.022393256454571187,6.307000160217285
694,-694,0.020158765926676783,6.311000108718872
695,-695,0.020460302623722504,6.325000047683716
696,-696,0.01996114980225234,6.328999996185303
697,-697,0.019211946158995193,6.332000017166138
698,-698,0.020086143374487206,6.337000131607056
699,-699,0.020086143374487206,6.343000173568726
700,-700,0.01887466823036071,6.3480000495910645
701,-701,0.019973380456525556,6.351000070571899
702,-702,0.02045533282305031,6.355000019073486
703,-703,0.018528075387732674,6.358999967575073
704,-704,0.019696001089584105,6.363000154495239
705,-705,0.018470239280807862,6.366000175476074
706,-706,0.01976737610904319,6.370000123977661
707,-707,0.020593738793277527,6.373000144958496
708,-708,0.02075140855606875,6.377000093460083
709,-709,0.02075140855606875,6.38100004196167
710,-710,0.02075140855606875,6.384000062942505
711,-711,0.02025236461707045,6.388000011444092
712,-712,0.020307358688493676,6.391999959945679
713,-713,0.020307358688493676,6.396000146865845
714,-714,0.020307358688493676,6.400000095367432
715,-715,0.020307358688493676,6.403000116348267
716,-716,0.020307358688493676,6.4070000648498535
717,-717,0.019307498576634073,6.4100000858306885
718,-718,0.01877759792276426,6.414000034332275
719,-719,0.01877759792276426,6.41700005531311
720,-720,0.020738271457057336,6.421000003814697
721,-721,0.01870682273742636,6.424000024795532
722,-722,0.01870682273742636,6.427999973297119
723,-723,0.02080202063631154,6.432000160217285
724,-724,0.02039540570573315,6.434999942779541
725,-725,0.01960810142928929,6.439000129699707
726,-726,0.018697442001714117,6.442000150680542
727,-727,0.020902122050474304,6.446000099182129
728,-728,0.020186148381812406,6.450000047683716
729,-729,0.019358790850229332,6.453000068664551
730,-730,0.01996073186818153,6.457000017166138
731,-731,0.01965996490380398,6.460000038146973
732,-732,0.018987861939137936,6.46399998664856
733,-733,0.019627514298434547,6.468000173568726
734,-734,0.01954914972025654,6.4709999561309814
735,-735,0.01954914972025654,6.4750001430511475
736,-736,0.01954914972025654,6.478000164031982
737,-737,0.020503833942851116,6.482000112533569
738,-738,0.01996073186818153,6.485000133514404
739,-739,0.02034841994921056,6.489000082015991
740,-740,0.01969611378251447,6.493000030517578
741,-741,0.019723299618769403,6.496000051498413
742,-742,0.021234744465519245,6.5
743,-743,0.01984229449752265,6.503000020980835
744,-744,0.02057095386122616,6.506999969482422
745,-745,0.020959367295413315,6.511000156402588
746,-746,0.02051715063385982,6.513999938964844
747,-747,0.02051715063385982,6.51800012588501
748,-748,0.02051715063385982,6.521000146865845
749,-749,0.02051715063385982,6.525000095367432
750,-750,0.02051715063385982,6.5290000438690186
751,-751,0.020030491015009,6.5320000648498535
752,-752,0.0214895006241681,6.53600001335144
753,-753,0.02088061037442553,6.539999961853027
754,-754,0.02088061037442553,6.542999982833862
755,-755,0.02145756956389236,6.547000169754028
756,-756,0.020068128163198716,6.549999952316284
757,-757,0.019549107584142793,6.55400013923645
758,-758,0.020258515479055047,6.558000087738037
759,-759,0.019388316296616633,6.561000108718872
760,-760,0.020646542849418956,6.565000057220459
761,-761,0.020032808134556494,6.569000005722046
762,-762,0.02026050130527947,6.572000026702881
763,-763,0.020581855885891984,6.575999975204468
764,-764,0.020581855885891984,6.580000162124634
765,-765,0.019513555199394912,6.58299994468689
766,-766,0.019367399793461797,6.587000131607056
767,-767,0.020194553554248682,6.590000152587891
768,-768,0.019555421907223612,6.5940001010894775
769,-769,0.020646542849418956,6.5970001220703125
770,-770,0.020009122528295342,6.601000070571899
771,-771,0.020009122528295342,6.604000091552734
772,-772,0.018293796364181245,6.608000040054321
773,-773,0.02135943435357909,6.611999988555908
774,-774,0.020049502280568957,6.615000009536743
775,-775,0.020115784521004973,6.618000030517578
776,-776,0.020115784521004973,6.621999979019165
777,-777,0.020115784521004973,6.625
778,-778,0.020115784521004973,6.628999948501587
779,-779,0.020115784521004973,6.633000135421753
780,-780,0.020115784521004973,6.636000156402588
781,-781,0.019787706333600975,6.640000104904175
782,-782,0.018372123062086458,6.644999980926514
783,-783,0.018372123062086458,6.648000001907349
784,-784,0.018372123062086458,6.6519999504089355
785,-785,0.019451572746490488,6.6549999713897705
786,-786,0.018372123062086458,6.6579999923706055
787,-787,0.020745013126605035,6.661999940872192
788,-788,0.020441980587152672,6.666000127792358
789,-789,0.02062370685896919,6.669000148773193
790,-790,0.019233609609280233,6.67300009727478
791,-791,0.019233609609280233,6.676000118255615
792,-792,0.019122457419793112,6.680000066757202
793,-793,0.020134670555732443,6.683000087738037
794,-794,0.020632225002063187,6.687000036239624
795,-795,0.022393256454571187,6.690000057220459
796,-796,0.02093173471646052,6.693000078201294
797,-797,0.020254760740001956,6.697000026702881
798,-798,0.021684316474987458,6.700000047683716
799,-799,0.019866956075744402,6.703999996185303
800,-800,0.019866956075744402,6.707000017166138
801,-801,0.019866956075744402,6.710000038146973
802,-802,0.019866956075744402,6.71399998664856
803,-803,0.01917523278597209,6.7170000076293945
804,-804,0.019866956075744402,6.7209999561309814
805,-805,0.019866956075744402,6.723999977111816
806,-806,0.019866956075744402,6.728000164031982
807,-807,0.020889523064336363,6.730999946594238
808,-808,0.020450145133432202,6.733999967575073
809,-809,0.019225007589774953,6.738000154495239
810,-810,0.01942249645438525,6.741000175476074
811,-811,0.01942249645438525,6.745000123977661
812,-812,0.020689761963357613,6.748000144958496
813,-813,0.01949131748353181,6.752000093460083
814,-814,0.020360396750688212,6.755000114440918
815,-815,0.021081508541481265,6.758000135421753
816,-816,0.021081508541481265,6.76200008392334
817,-817,0.021081508541481265,6.766000032424927
818,-818,0.02000619866550031,6.771000146865845
819,-819,0.02000619866550031,6.775000095367432
820,-820,0.019007014298896528,6.7790000438690186
821,-821,0.020111522435789307,6.78600001335144
822,-822,0.02020544072738329,6.789000034332275
823,-823,0.020426404662994162,6.792999982833862
824,-824,0.02020544072738329,6.796000003814697
825,-825,0.02020544072738329,6.799999952316284
826,-826,0.019423860041178208,6.802999973297119
827,-827,0.018427910876822207,6.808000087738037
828,-828,0.020593738793277527,6.812000036239624
829,-829,0.020593738793277527,6.815000057220459
830,-830,0.020593738793277527,6.819000005722046
831,-831,0.019089370324770476,6.822000026702881
832,-832,0.02019456654082842,6.825999975204468
833,-833,0.02019456654082842,6.828999996185303
834,-834,0.02019456654082842,6.83299994468689
835,-835,0.019222257140235295,6.837000131607056
836,-836,0.019973380456525556,6.841000080108643
837,-837,0.02032778320143683,6.8450000286102295
838,-838,0.01927325145359376,6.8480000495910645
839,-839,0.019404057829026936,6.851999998092651
840,-840,0.019122457419793112,6.855000019073486
841,-841,0.019122457419793112,6.858999967575073
842,-842,0.021038943072520796,6.861999988555908
843,-843,0.021038943072520796,6.866000175476074
844,-844,0.021038943072520796,6.86899995803833
845,-845,0.01954888354777163,6.873000144958496
846,-846,0.01995806971734007,6.876000165939331
847,-847,0.019945000994190894,6.880000114440918
848,-848,0.019945000994190894,6.884000062942505
849,-849,0.019945000994190894,6.88700008392334
850,-850,0.019945000994190894,6.891000032424927
851,-851,0.019945000994190894,6.894000053405762
852,-852,0.01909814751441401,6.89900016784668
853,-853,0.019201477197401236,6.9019999504089355
854,-854,0.019705793756468745,6.906000137329102
855,-855,0.019705793756468745,6.9090001583099365
856,-856,0.019705793756468745,6.913000106811523
857,-857,0.02057012438234331,6.91700005531311
858,-858,0.020969780126886012,6.920000076293945
859,-859,0.019864451634302612,6.92300009727478
860,-860,0.020268774436984188,6.927000045776367
861,-861,0.019398139317213004,6.930999994277954
862,-862,0.019398139317213004,6.934000015258789
863,-863,0.019298775676568243,6.937999963760376
864,-864,0.019298775676568243,6.940999984741211
865,-865,0.021191730689593027,6.945000171661377
866,-866,0.021191730689593027,6.947999954223633
867,-867,0.021191730689593027,6.952000141143799
868,-868,0.021191730689593027,6.955000162124634
869,-869,0.021191730689593027,6.95799994468689
870,-870,0.021060691856186104,6.962000131607056
871,-871,0.021060691856186104,6.966000080108643
872,-872,0.019565095962556973,6.9690001010894775
873,-873,0.02006998095362942,6.9730000495910645
874,-874,0.019764312108791298,6.976000070571899
875,-875,0.02009525749988594,6.980000019073486
876,-876,0.02010589206290318,6.983999967575073
877,-877,0.02059224924232818,6.986999988555908
878,-878,0.02059224924232818,6.991000175476074
879,-879,0.02059224924232818,6.99399995803833
880,-880,0.018469140366015102,6.998000144958496
881,-881,0.018469140366015102,7.001000165939331
882,-882,0.019787706333600975,7.005000114440918
883,-883,0.018469140366015102,7.008000135421753
884,-884,0.020646542849418956,7.01200008392334
885,-885,0.018469140366015102,7.015000104904175
886,-886,0.018469140366015102,7.019000053405762
887,-887,0.018469140366015102,7.022000074386597
888,-888,0.018469140366015102,7.025000095367432
889,-889,0.020049909185262397,7.0290000438690186
890,-890,0.02004769839352344,7.0320000648498535
891,-891,0.021037372972312226,7.03600001335144
892,-892,0.020438988331900762,7.039000034332275
893,-893,0.01891683171768753,7.042999982833862
894,-894,0.021030732974115444,7.047000169754028
895,-895,0.018844380059693865,7.049999952316284
896,-896,0.019122457419793112,7.05400013923645
897,-897,0.020475583659983497,7.057000160217285
898,-898,0.020475453792641568,7.061000108718872
899,-899,0.021248292791353405,7.065000057220459
900,-900,0.021248292791353405,7.068000078201294
901,-901,0.021248292791353405,7.072000026702881
902,-902,0.021248292791353405,7.075000047683716
903,-903,0.02178499612763897,7.078999996185303
904,-904,0.018770552865579666,7.08299994468689
905,-905,0.01867031590416083,7.087000131607056
906,-906,0.01867031590416083,7.090000152587891
907,-907,0.01989700556598932,7.0940001010894775
908,-908,0.019494788682040687,7.0970001220703125
909,-909,0.019250905061819628,7.101000070571899
910,-910,0.019573541165315466,7.104000091552734
911,-911,0.018983815148045945,7.108000040054321
912,-912,0.01953956896583879,7.111999988555908
913,-913,0.01851834284575955,7.115000009536743
914,-914,0.021391458768414816,7.11899995803833
915,-915,0.019122457419793112,7.121999979019165
916,-916,0.02002363628858413,7.126000165939331
917,-917,0.019803496943917302,7.130000114440918
918,-918,0.01978479788986507,7.133000135421753
919,-919,0.02086958779787115,7.13700008392334
920,-920,0.019440795566715408,7.140000104904175
921,-921,0.01848577128410862,7.144000053405762
922,-922,0.020426295765473088,7.148000001907349
923,-923,0.020159249469084487,7.1519999504089355
924,-924,0.020159249469084487,7.1549999713897705
925,-925,0.020159249469084487,7.1590001583099365
926,-926,0.018427910876822207,7.161999940872192
927,-927,0.019787706333600975,7.16700005531311
928,-928,0.019910925766592213,7.171000003814697
929,-929,0.020867530474783274,7.174000024795532
