iters,fevals,fitness,time
609,-609,0.019877356887022555,0.1940000057220459
610,-610,0.020596050343360834,0.1940000057220459
611,-611,0.020596050343360834,0.1940000057220459
612,-612,0.020596050343360834,0.19500017166137695
613,-613,0.01932933941121646,0.19500017166137695
614,-614,0.01932933941121646,0.19500017166137695
615,-615,0.020596050343360834,0.19500017166137695
616,-616,0.020521502678788214,0.19500017166137695
617,-617,0.022531343469812438,0.19500017166137695
618,-618,0.01910231188288847,0.19500017166137695
619,-619,0.019735145978468423,0.19500017166137695
620,-620,0.019735145978468423,0.1960000991821289
621,-621,0.019970501351055693,0.1960000991821289
622,-622,0.021244991025145876,0.1960000991821289
623,-623,0.021244991025145876,0.1960000991821289
624,-624,0.020959146358393774,0.1960000991821289
625,-625,0.02086666973902185,0.1960000991821289
626,-626,0.02086666973902185,0.1960000991821289
627,-627,0.02086666973902185,0.1960000991821289
628,-628,0.02086666973902185,0.1960000991821289
629,-629,0.0212070870560854,0.19700002670288086
630,-630,0.02086666973902185,0.19700002670288086
631,-631,0.02086666973902185,0.19700002670288086
632,-632,0.02086666973902185,0.19700002670288086
633,-633,0.02011969860766987,0.19700002670288086
634,-634,0.01926130468214239,0.19700002670288086
635,-635,0.01926130468214239,0.19700002670288086
636,-636,0.0202245816382709,0.19700002670288086
637,-637,0.0202245816382709,0.19700002670288086
638,-638,0.018510349344277775,0.19700002670288086
639,-639,0.0202245816382709,0.19800019264221191
640,-640,0.0202245816382709,0.19800019264221191
641,-641,0.019113626791493254,0.19800019264221191
642,-642,0.019113626791493254,0.19800019264221191
643,-643,0.0202245816382709,0.19800019264221191
644,-644,0.0202245816382709,0.19800019264221191
645,-645,0.0202245816382709,0.19800019264221191
646,-646,0.0202245816382709,0.19800019264221191
647,-647,0.019352351934293032,0.19800019264221191
648,-648,0.0202245816382709,0.19900012016296387
649,-649,0.0202245816382709,0.19900012016296387
650,-650,0.019829700064983823,0.19900012016296387
651,-651,0.019829700064983823,0.19900012016296387
652,-652,0.0202245816382709,0.19900012016296387
653,-653,0.0202245816382709,0.19900012016296387
654,-654,0.018804626094362585,0.19900012016296387
655,-655,0.018804626094362585,0.19900012016296387
656,-656,0.018804626094362585,0.19900012016296387
657,-657,0.018804626094362585,0.20000004768371582
658,-658,0.018804626094362585,0.20000004768371582
659,-659,0.019200709984962726,0.20000004768371582
660,-660,0.019200709984962726,0.20000004768371582
661,-661,0.019200709984962726,0.20099997520446777
662,-662,0.019200709984962726,0.20099997520446777
663,-663,0.020858254517508952,0.20099997520446777
664,-664,0.020858254517508952,0.20099997520446777
665,-665,0.020358318623979618,0.20099997520446777
666,-666,0.020358318623979618,0.20099997520446777
667,-667,0.020358318623979618,0.20099997520446777
668,-668,0.020358318623979618,0.20099997520446777
669,-669,0.019099322550075123,0.20099997520446777
670,-670,0.021993343672771132,0.20200014114379883
671,-671,0.019374616086027356,0.20200014114379883
672,-672,0.019374616086027356,0.20200014114379883
673,-673,0.019374616086027356,0.20200014114379883
674,-674,0.019374616086027356,0.20200014114379883
675,-675,0.01866315036648602,0.20200014114379883
676,-676,0.020362284941436944,0.20200014114379883
677,-677,0.020362284941436944,0.20200014114379883
678,-678,0.020252767918176852,0.20200014114379883
679,-679,0.020252767918176852,0.20300006866455078
680,-680,0.020252767918176852,0.20300006866455078
681,-681,0.019321055821275628,0.20300006866455078
682,-682,0.02138994135897101,0.20300006866455078
683,-683,0.02138994135897101,0.20300006866455078
684,-684,0.02138994135897101,0.20300006866455078
685,-685,0.02138994135897101,0.20300006866455078
686,-686,0.02138994135897101,0.20300006866455078
687,-687,0.02138994135897101,0.20300006866455078
688,-688,0.01956548295728642,0.20399999618530273
689,-689,0.01956548295728642,0.20399999618530273
690,-690,0.01956548295728642,0.20399999618530273
691,-691,0.01956548295728642,0.20399999618530273
692,-692,0.021212487017556913,0.20399999618530273
693,-693,0.019297774250700638,0.20399999618530273
694,-694,0.01967928392303974,0.20399999618530273
695,-695,0.01967928392303974,0.20399999618530273
696,-696,0.01967928392303974,0.2050001621246338
697,-697,0.01967928392303974,0.2050001621246338
698,-698,0.01967928392303974,0.2050001621246338
699,-699,0.01967928392303974,0.2050001621246338
700,-700,0.01967928392303974,0.2050001621246338
701,-701,0.01967928392303974,0.2050001621246338
702,-702,0.01939990518732917,0.2050001621246338
703,-703,0.020381093357425748,0.2050001621246338
704,-704,0.020278893494730037,0.2050001621246338
705,-705,0.019104461945817296,0.20600008964538574
706,-706,0.019104461945817296,0.20600008964538574
707,-707,0.020527442453424943,0.20600008964538574
708,-708,0.020527442453424943,0.20600008964538574
709,-709,0.02059207696983629,0.20600008964538574
710,-710,0.01963496968520524,0.20600008964538574
711,-711,0.01842390152073116,0.20600008964538574
712,-712,0.020397934911033165,0.20600008964538574
713,-713,0.019359492941065502,0.20600008964538574
714,-714,0.019359492941065502,0.2070000171661377
715,-715,0.01977190239513374,0.2070000171661377
716,-716,0.020117015385028775,0.2070000171661377
717,-717,0.020437348321002365,0.2070000171661377
718,-718,0.01977190239513374,0.2070000171661377
719,-719,0.01977190239513374,0.2070000171661377
720,-720,0.020470679098814018,0.2070000171661377
721,-721,0.019749040629387343,0.2070000171661377
722,-722,0.02015750648999539,0.20800018310546875
723,-723,0.021027617873103456,0.20800018310546875
724,-724,0.021027617873103456,0.20800018310546875
725,-725,0.01913941828181171,0.20800018310546875
726,-726,0.01913941828181171,0.20800018310546875
727,-727,0.01913941828181171,0.20800018310546875
728,-728,0.020863090940153654,0.20800018310546875
729,-729,0.020863090940153654,0.20800018310546875
730,-730,0.020863090940153654,0.20800018310546875
731,-731,0.020357725905778664,0.2090001106262207
732,-732,0.019857993188216582,0.2090001106262207
733,-733,0.019857993188216582,0.2090001106262207
734,-734,0.019857993188216582,0.2090001106262207
735,-735,0.02047185066450064,0.2090001106262207
736,-736,0.01919234804332289,0.2090001106262207
737,-737,0.020891016993952537,0.2090001106262207
738,-738,0.020590829532130966,0.2090001106262207
739,-739,0.020590829532130966,0.2090001106262207
740,-740,0.020590829532130966,0.21000003814697266
741,-741,0.020590829532130966,0.21000003814697266
742,-742,0.019807079013523257,0.21000003814697266
743,-743,0.019363378987334208,0.21000003814697266
744,-744,0.019363378987334208,0.21000003814697266
745,-745,0.019363378987334208,0.21000003814697266
746,-746,0.02024932884163758,0.21000003814697266
747,-747,0.019363378987334208,0.21000003814697266
748,-748,0.02051253444499728,0.21000003814697266
749,-749,0.02051253444499728,0.2110002040863037
750,-750,0.02051253444499728,0.2110002040863037
751,-751,0.019644461525327027,0.2110002040863037
752,-752,0.019363378987334208,0.2110002040863037
753,-753,0.019363378987334208,0.2110002040863037
754,-754,0.019363378987334208,0.2110002040863037
755,-755,0.021257465624429022,0.2110002040863037
756,-756,0.021257465624429022,0.2110002040863037
757,-757,0.019517513122026906,0.2110002040863037
758,-758,0.019517513122026906,0.2110002040863037
759,-759,0.019517513122026906,0.21200013160705566
760,-760,0.019580737323046937,0.21200013160705566
761,-761,0.019237211204074223,0.21200013160705566
762,-762,0.020263297029167897,0.21200013160705566
763,-763,0.020263297029167897,0.21200013160705566
764,-764,0.02017804413534017,0.21200013160705566
765,-765,0.02017804413534017,0.21200013160705566
766,-766,0.021346720101760596,0.21200013160705566
767,-767,0.021346720101760596,0.21200013160705566
768,-768,0.01979029659409766,0.21300005912780762
769,-769,0.021346720101760596,0.21300005912780762
770,-770,0.021346720101760596,0.21300005912780762
771,-771,0.021346720101760596,0.21300005912780762
772,-772,0.02049968471915776,0.21300005912780762
773,-773,0.02049968471915776,0.21300005912780762
774,-774,0.020411147348078546,0.21300005912780762
775,-775,0.020247899510359192,0.21300005912780762
776,-776,0.020247899510359192,0.21300005912780762
777,-777,0.020247899510359192,0.21300005912780762
778,-778,0.020247899510359192,0.21399998664855957
779,-779,0.020247899510359192,0.21399998664855957
780,-780,0.020821005125682704,0.21399998664855957
781,-781,0.020821005125682704,0.21399998664855957
782,-782,0.020821005125682704,0.21399998664855957
783,-783,0.020821005125682704,0.21399998664855957
784,-784,0.01951267393752082,0.21399998664855957
785,-785,0.020821005125682704,0.21500015258789062
786,-786,0.020821005125682704,0.21500015258789062
787,-787,0.019659100450607286,0.21500015258789062
788,-788,0.01875170559673678,0.21500015258789062
789,-789,0.020659615544912958,0.21500015258789062
790,-790,0.019094524440797293,0.21500015258789062
791,-791,0.019094524440797293,0.21500015258789062
792,-792,0.01950504402244244,0.21500015258789062
793,-793,0.019109418589457448,0.21500015258789062
794,-794,0.019043484206678687,0.21500015258789062
795,-795,0.020840365692205938,0.21600008010864258
796,-796,0.020840365692205938,0.21600008010864258
797,-797,0.020740371488727496,0.21600008010864258
798,-798,0.019459431973112,0.21600008010864258
799,-799,0.02138260476242286,0.21600008010864258
800,-800,0.020946350017308577,0.21600008010864258
801,-801,0.018741109823431735,0.21600008010864258
802,-802,0.01982832794885654,0.21600008010864258
803,-803,0.01982832794885654,0.21600008010864258
804,-804,0.01841299179773636,0.21700000762939453
805,-805,0.01841299179773636,0.21700000762939453
806,-806,0.020540834714167174,0.21700000762939453
807,-807,0.020540834714167174,0.21700000762939453
808,-808,0.019744029988293853,0.21700000762939453
809,-809,0.019568899232020313,0.21700000762939453
810,-810,0.019533068414396657,0.21700000762939453
811,-811,0.018359017978851696,0.21700000762939453
812,-812,0.018359017978851696,0.21700000762939453
813,-813,0.020123746605557283,0.21700000762939453
814,-814,0.020123746605557283,0.21800017356872559
815,-815,0.0197997198530474,0.21800017356872559
816,-816,0.01951545034695958,0.21800017356872559
817,-817,0.019794378384833382,0.21800017356872559
818,-818,0.019794378384833382,0.21800017356872559
819,-819,0.019628704492222614,0.21800017356872559
820,-820,0.02032065093010015,0.21800017356872559
821,-821,0.020680478421628328,0.21800017356872559
822,-822,0.019561890405149024,0.21900010108947754
823,-823,0.019561890405149024,0.21900010108947754
824,-824,0.019561890405149024,0.21900010108947754
825,-825,0.019822772382277674,0.21900010108947754
826,-826,0.020164601206732236,0.21900010108947754
827,-827,0.020164601206732236,0.21900010108947754
828,-828,0.018987155690865617,0.21900010108947754
829,-829,0.02034959620478004,0.21900010108947754
830,-830,0.02034959620478004,0.21900010108947754
831,-831,0.02066821588913131,0.21900010108947754
832,-832,0.02034959620478004,0.2200000286102295
833,-833,0.02034959620478004,0.2200000286102295
834,-834,0.02034959620478004,0.2200000286102295
835,-835,0.02034959620478004,0.2200000286102295
836,-836,0.02034959620478004,0.2200000286102295
837,-837,0.02034959620478004,0.2200000286102295
838,-838,0.019833415437604952,0.2200000286102295
839,-839,0.019473840580591872,0.2200000286102295
840,-840,0.018985979603684394,0.2200000286102295
841,-841,0.018985979603684394,0.22100019454956055
842,-842,0.018985979603684394,0.22100019454956055
843,-843,0.018985979603684394,0.22100019454956055
844,-844,0.020206810229538387,0.22100019454956055
845,-845,0.020206810229538387,0.22100019454956055
846,-846,0.020206810229538387,0.22100019454956055
847,-847,0.018985979603684394,0.22100019454956055
848,-848,0.02022461809584403,0.22100019454956055
849,-849,0.02091607192840094,0.22100019454956055
850,-850,0.02022198893596364,0.22100019454956055
851,-851,0.019809217266232488,0.2220001220703125
852,-852,0.019123310998273694,0.2220001220703125
853,-853,0.01889683476231857,0.2220001220703125
854,-854,0.020542194743790976,0.2220001220703125
855,-855,0.022606436253981413,0.2220001220703125
856,-856,0.020712256575182286,0.2220001220703125
857,-857,0.018623445782815266,0.2220001220703125
858,-858,0.020559434129667258,0.2220001220703125
859,-859,0.019135211516820603,0.2220001220703125
860,-860,0.020753340815702525,0.22300004959106445
861,-861,0.02134181118265602,0.22300004959106445
862,-862,0.01874568050800847,0.22300004959106445
863,-863,0.01986679949903945,0.22300004959106445
864,-864,0.021070291368727626,0.22300004959106445
865,-865,0.01977204246498666,0.22300004959106445
866,-866,0.02105165347513995,0.22300004959106445
867,-867,0.01928168459879617,0.22300004959106445
868,-868,0.020482790821690626,0.22300004959106445
869,-869,0.020815102170150857,0.2239999771118164
870,-870,0.020815102170150857,0.2239999771118164
871,-871,0.020815102170150857,0.2239999771118164
872,-872,0.020481797552146686,0.2239999771118164
873,-873,0.01899496731389445,0.2239999771118164
874,-874,0.019346709019923417,0.2239999771118164
875,-875,0.020567629259938772,0.2239999771118164
876,-876,0.02099944432583106,0.2239999771118164
877,-877,0.019508515230228136,0.2239999771118164
878,-878,0.020596402812724797,0.22500014305114746
879,-879,0.01968303135803097,0.22500014305114746
880,-880,0.019915390664420905,0.22500014305114746
881,-881,0.019915390664420905,0.22500014305114746
882,-882,0.018865444384338206,0.22500014305114746
883,-883,0.020786248527464416,0.22500014305114746
884,-884,0.020685800465743618,0.22600007057189941
885,-885,0.019173387806101484,0.22600007057189941
886,-886,0.019173387806101484,0.22600007057189941
887,-887,0.019173387806101484,0.22600007057189941
888,-888,0.019173387806101484,0.22600007057189941
889,-889,0.019173387806101484,0.22600007057189941
890,-890,0.021733989377455295,0.22600007057189941
891,-891,0.019173387806101484,0.22600007057189941
892,-892,0.019173387806101484,0.22699999809265137
893,-893,0.019173387806101484,0.22699999809265137
894,-894,0.019173387806101484,0.22699999809265137
895,-895,0.019173387806101484,0.22699999809265137
896,-896,0.019173387806101484,0.22699999809265137
897,-897,0.01920432282420809,0.22699999809265137
898,-898,0.01920432282420809,0.22699999809265137
899,-899,0.01920432282420809,0.22699999809265137
